,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
2953,176671341,49914879,2020-06-07 12:12:26,nawet nie wiedziałem że to z IEMu nie wiedziałem że głosujesz na czaska ale zachowujesz się jakbyś mu robił antyreklamę bardziej niż nie,XDwGlowie,1,OsraneMajtyXD,0,0,0
2956,171264991,48456979,2020-04-02 18:37:43,Czo nic żem nie zrozumial z tego twojego mamrotania,PoczciwyChlop,1,selawi,0,0,0
2959,171216871,48446129,2020-04-02 07:05:10,czego nie rozumiesz Oddychacie tym samym powietrzem czego nie rozumiesz,Kwiatsloneczny,7,gumpa_bobi,0,0,0
2962,171225189,48446279,2020-04-02 10:11:24,daj już spokój Marianowi co masz do transów,Deska_o0,0,Kempes,0,0,0
2965,171234961,48449979,2020-04-02 12:18:18,dzien dobry lejbensznitzelpartner dla Cb też smacznej kawki i słonecznej pogody,iks__dee,2,Lebensabschnittpartner,0,0,0
2968,171265515,48456979,2020-04-02 18:43:38,Kiedy sama jestes ciekawska Sprawa ewy tylman byla twoim testem na czlowieczenstwo Ciekawosc jest twoim czlowieczenstwem,PoczciwyChlop,1,selawi,0,0,0
2971,176530015,49875679,2020-06-05 13:21:48,Aaaaaaa jeszcze kilkanaście godzin i będzie dźwigane,vizori,1,stefan8800,0,0,0
2974,171278909,48461879,2020-04-02 21:11:43,on zawsze ogląda Waleriana kupiona i jedzie z tematem haha,Hejtel,1,mat9,0,0,0
2977,176574419,49886179,2020-06-05 23:58:31,i co i bedziem kibicować murzynowi i co i sie wyda że kolor skóry nic nie znaczy tak nie wolno,BomBom,1,KOXsu,0,0,1
2980,171292177,48470929,2020-04-02 23:41:45,manigger w stanach to fajnie mają widzę,JakTamCoTam,0,oba-manigger,0,0,0
2983,171298867,48473129,2020-04-03 01:26:00,odświeżasz za często dlatego mam zainstalowane 2 aplikacje ta oficjalna jest gówniana ale jak jest limit to cyk na tamtą,ssehflodur,1,obserwatorrr,0,0,0
2986,171328173,48480579,2020-04-03 13:11:58,Co to bo sie boje wlaczyc,PoczciwyChlop,0,cheeseandonion,0,0,0
2989,171379687,48495879,2020-04-03 23:26:36,No i ten Jagiełło nohomo,Horaccy,1,BartoszBarSeba,0,0,0
2992,171427569,48497029,2020-04-04 15:44:13,No nie ma po co Jak nie wróci predko to wiadomo gdzie szukac zwlok przynajmniej,SVETER,1,BartoszBarSeba,0,0,0
2995,176530083,49875629,2020-06-05 13:22:47,oni sami podrzucają tematy dla Czaskoskiego Będzie mógł mówić o państwie policyjnym i że co to za ustrój nie daje lekarzom a wzmacnia aparat represji letni elektorat ludzi 40 pewnie pamięta jeszcze MO więc to jest grunt do gry,jaroty,64,Tonari_Totoro,0,0,0
2998,171227915,48446129,2020-04-02 10:47:07,szalik se załuż jak ci zimno,Brajanusz_hejterowy,1,gumpa_bobi,0,0,0
3001,176574231,49886179,2020-06-05 23:56:01,pomalujmy roberta na czarno to wruci,KOXsu,8,BomBom,0,0,0
3004,171383419,48497029,2020-04-04 00:17:24,Powie ze to fikcja i gitara według niego,SVETER,9,BartoszBarSeba,0,0,0
3007,171132805,48423729,2020-04-01 10:04:07,i cyk jeden klik wyciszenie bartek sienkiewicz nieobecny,Norskee,172,jmuhha,0,0,0
3010,171123891,48421079,2020-04-01 04:35:07,musze kiedys sie za to zabrac generalnie szkolne lektury bardziej podobaja mi sie teraz niz w czasach szkolnych,ranunculus,1,CzerstwaBulka,0,0,0
3013,171133907,48423729,2020-04-01 10:18:42,Asseco coś ma dla nauczycieli za dawno w epidemii Dedykowany soft,InterferonAlfa_STG,0,jmuhha,0,0,0
3016,176613431,49896579,2020-06-06 16:24:34,No z tej wypowiedzi wynika że wspiera aborcję,noitakto,0,saakaszi,0,0,0
3019,176605963,49895029,2020-06-06 14:26:31,Leć w gorące leć,dzieju41,0,cheeseandonion,0,0,0
3022,176628029,49895029,2020-06-06 19:52:45,A gdzie inwazja zombie,zirytowana_plaszczka,0,cheeseandonion,0,0,0
3025,171132821,48423729,2020-04-01 10:04:31,zoom teams moodle do organizacji bardziej ambitnej niż same maile,tyrytyty,15,jmuhha,0,0,0
3028,176602059,49892879,2020-06-06 13:23:23,a no dzieńdobry tu tego i dla Ciebie też dnia miłego,Cybek-Marian,1,LRF1000W,0,0,0
3031,171164471,48431379,2020-04-01 16:49:53,jak to możliwe Nie skleiles się Nie zachorowales na nic,Moseva,0,vieniasn,0,0,0
3034,171132773,48423729,2020-04-01 10:03:32,to nie discord jest winny tylko nieumiejetnosc jego obslugi wystarczy moderowac kanal i kazdy podpisany imieniem i nazwiskiem kazdy inny uznany za nieobecnego i wyciszony,Norskee,681,jmuhha,0,0,0
3037,171168241,48430929,2020-04-01 17:35:43,manigger Życie w mieście panie Ale na mierzynie sporo działek które można obsadzić tujami,Gleba_kurfa_Rutkowski_Patrol,0,oba-manigger,0,0,0
3040,171167941,48430929,2020-04-01 17:32:12,manigger Sam mieszkam w nowym budownictwie i do najbliższego okna sąsiada z przeciwka mam ponad 60m i to tak że nie zobaczy mi nic poza sufitem i kawałkiem ściany na ktorej nic nie ma Z drugiej strony to samo Najbliżsi sąsiedzi mogą co najwyżej podziwiać u mni sufit i to niewiele Kwestia wyboru odpowiedniej inwestycji i mieszkania,Gleba_kurfa_Rutkowski_Patrol,0,oba-manigger,0,0,0
3043,171167247,48430929,2020-04-01 17:23:28,manigger Ale takie bliskości masz w całym mieście gdzie masz zabudowe wielorodzinną poza wielką płytą W centrum miasta w kamienicach też są takie małe odległości w oficynach,Gleba_kurfa_Rutkowski_Patrol,0,oba-manigger,0,0,0
3046,171164349,48430929,2020-04-01 16:48:37,manigger Prawie sami bordo w tym wątku Xd,dzieju41,0,oba-manigger,0,0,0
3049,171174615,48431379,2020-04-01 18:53:41,3 dni jeśli chodzi o ostatnie pare lat w tył,Nizax,0,Moseva,0,0,0
3052,176529061,49874429,2020-06-05 13:07:20,widziałe I pomyślałem że może mi też podpasują Wieczorem podjadę do decathlon i kupię longi dwójki I porównam sobie,Sl_w_k_1,0,PurpleHaze,0,0,0
3055,171388365,48498529,2020-04-04 01:30:04,my riot mają jeden kawałek dobry jak na polskie teksty,obserwatorrr,0,Umeraczyk,0,0,0
3058,176671469,49914879,2020-06-07 12:14:17,Tylko Anżej obroni naszom wiare przed imigrantam i kozami Rużance w dłoń i do boju o wiare i transfery socjalne,OsraneMajtyXD,1,XDwGlowie,0,0,1
3061,171548845,48541229,2020-04-05 21:41:00,ale miałem taką w lepszym kolorze Niestety słaby kolor skór szare,sorek,0,Atreyu,0,0,0
3064,171486437,48526329,2020-04-05 07:42:02,Zrób to sam wystarczy że masz betoniarkę piach cement niepotrzebna piłkę do kosza,ImInLoveWithTheCoco,0,BillyGugu,0,0,0
3067,171486395,48526329,2020-04-05 07:37:31,zamiast tworzyć takiego strucla lepiej i bardziej estetycznie bedzie zalac betonem jakaś piłkę np do koszykówki,BillyGugu,0,ImInLoveWithTheCoco,0,0,0
3070,171506521,48530329,2020-04-05 13:23:37,lepiej wisieć na lodówce niż żyrandolu,Atreyu,1,Habemuspapam69,0,0,0
3073,171543103,48540029,2020-04-05 20:38:52,i przeczytac ten slownik ktory wtedy wyrzuciles do koszaspoko opcja,gorzki99,1,n0cniarz,0,0,0
3076,176476341,49861579,2020-06-04 18:52:28,a pasji nie masz żadnych to jak ty żyjesz,dupa_karuzela,0,mieszkamzmamusia,0,0,0
3079,176476395,49861579,2020-06-04 18:53:14,no racja mogłem napisać jak tu wegetować,mieszkamzmamusia,2,Przegrywiusz,0,0,0
3082,171473161,48522079,2020-04-05 00:51:18,jak już chcesz być świętszy od papieża to Ściągasz obraz W10 np z basewin wrzucasz na pendriva np Rufusem instalujesz W10 podając klucz z W7 przechodzi w razie problemów aktywacja i tyle,Atreyu,1,czlowiek_z_lisciem_na_glowie,0,0,0
3085,171575273,48544779,2020-04-06 07:29:08,Kolego skąd masz wiedzę ze wyborów nie będzie się dało przeprowadzić np za 3 miesiące Sugeruje kontakt z ministerstwem zdrowia chyba wiedz coś więcej niż cała reszta Co do opozycji dobrze robią pchają rząd s stronę rozwiązani zgodnego z prawem lub kompromitacji,miki4ever,5,rorf46,0,0,0
3088,176476599,49861579,2020-06-04 18:56:08,nie no ziomeczku nie może tak być musisz rozpalić w sobie ten ogień do życia Zmiana otoczenia jest kluczowa Bez tego utkniesz w tym samym punkcie,dupa_karuzela,0,mieszkamzmamusia,0,0,0
3091,171563267,48544779,2020-04-06 00:32:57,na Onecie Stankiewicz pisał o tym że Kosiniak początkowo poparł Gowina a gdy ten ogłosił swoje plany to ze wszystkiego się wycofal,rorf46,1,niezdiagnozowany,0,0,0
3094,171563143,48544779,2020-04-06 00:31:09,mógłbyś coś więcej powiedzieć o tym oszustwie,niezdiagnozowany,0,rorf46,0,0,0
3097,171570307,48546979,2020-04-06 02:22:56,dobrze ze przypomniałeś o asmr przed snem,Gentleman_Adrian,1,Umeraczyk,0,0,0
3100,171477055,48523129,2020-04-05 01:40:18,xD dopoki Polska nie przyjmie ze Stalin szedl takdaleko jak pozwolili mu nasi przyjaciele w Jalcie to takie potworki beda tworzone,Student_AWAS,0,Kjedne,0,0,0
3103,171473253,48522079,2020-04-05 00:52:20,Aktywacja przejdzie tylko jeżeli klucz windows7 aktywowany na samym początku na Windows 7 Czysty nieużywany klucz z win7 nie da się aktywować na Windows 10,czlowiek_z_lisciem_na_glowie,0,Atreyu,0,0,0
3106,172711849,48854829,2020-04-19 02:49:48,a ja mam właśnie na odwrót chyba napiszę w profilu że NIE dla farmaceutek lekarek i pielęgniarek to jakaś plaga,Kotniepies,1,jmuhha,0,0,0
3109,176485017,49864679,2020-06-04 20:55:56,a jak wsadze Ci palca do ucha to kto ma palec w uchu,brakloginuf,5,phaxi,0,0,0
3112,176503995,49870079,2020-06-05 01:43:50,co to będzie co to będzie,Graner,0,siemajd1,0,0,0
3115,171394333,48500679,2020-04-04 03:32:48,nie no szacuneczek prawdziwy C H A D nie pisze pierwszy nie daj sobie wmowic ze jestes kims innym,mariuszmaniek,1,RobieZdrowaZupke,0,0,0
3118,171394307,48500679,2020-04-04 03:31:29,w sumie to nie i nie zamierzam no wtedy się i tak bardziej z grzeczności wymienilem bo miałem taki okres w życiu akurat przez miesiąc teraz też chyba mam od 2 tygodnu że akurat nie potrzebuje Boże napisałem ten wpis żeby się dowartościować i pokazać wam jaki ze mnie C H A D J E B A K A,RobieZdrowaZupke,0,mariuszmaniek,0,0,0
3121,171397235,48501829,2020-04-04 07:11:57,Nie to nie było fikcyjne tylko prawdziwe normalnie przedstawione życie gościa co ma problemy w kontaktach z kobietami grał tam chyba znnay aktor jakiś,Przegrywiusz,0,jadewtrzyzer0cztery,0,0,0
3124,171421855,48506629,2020-04-04 14:29:38,co ta za bolid na zdjęciu,milosz1204,0,jaxonxst,0,0,0
3127,171429307,48508879,2020-04-04 16:09:09,pewnie cos produktywnego Moze jest lekarzem i ratuje czyjes zycie,PoczciwyChlop,1,Lebensabschnittpartner,0,0,0
3130,171443587,48511929,2020-04-04 19:08:20,To pikuś do castoramy przyszła 4 osobowa rodzina z dziećmi,dzieju41,0,jaroty,0,0,0
3133,176476313,49861579,2020-06-04 18:51:51,Jak w ogóle żyć bo to co my mamy to wegetacja,Przegrywiusz,1,mieszkamzmamusia,0,0,0
3136,176479233,49862229,2020-06-04 19:36:21,trzeba mieć chęci i brak dwóch lewych rąk Jeśli spojrzysz na tag malarstwo to oprócz doskonałych fotorealistycznych prac na pewno zobaczysz również sporo abstrakcyjnych dzieł które wyglądają na pracę 6latka a mimo to uznawane są za dzieła sztuki Ba potrafią się nawet całkiem nieźle sprzedawać,kapuczina_corki_somsiada,0,blablaelotrzydwazero,0,0,0
3139,171484513,48522079,2020-04-05 04:22:40,no wątek dotyczy instalacji systemu tak więc na tym się skupiam To że Rufus po zainstalowaniu systemu zamawia piwo i robi obiad to już inna sprawa Mnie interesuje bootowanie pena i instalacja systemu Jak będzie wątek o robieniu kanapek to ok ale to nie ten wątek Rufus był fajny jak nie było za dużo alternatyw teraz już masz i nie jest aż tak potrzebny 50 między nami tak ale ogółem może to wyglądać inaczej,Curus_Bachleda,0,Atreyu,0,0,0
3142,171484461,48522079,2020-04-05 04:20:39,mi się stało czyli wg statystyki program ma 50 skuteczności Pomijam to że samo narzędzie jest maksymalnie proste i bez możliwości jakiejkolwiek konfiguracji a na możliwości tworzenia obrazów Windowsa 10 świat się nie kończy ani nie zaczyna jak chodzi o systemy,Atreyu,0,Curus_Bachleda,0,0,0
3145,171484337,48522079,2020-04-05 04:15:24,chyba reinstalowałem ostatnio system z 5x ani razu mnie nie zawiódł ten program ich Wrzucam klikam i wybieram wersję przed wszystkim mnie pyta czy ma robić bootowalny system na penie i tyle Tyle razy i nic się nie stało,Curus_Bachleda,0,Atreyu,0,0,0
3148,171484305,48522079,2020-04-05 04:13:22,ciągle używam narzędzie ms bywa zawodne,Atreyu,0,Curus_Bachleda,0,0,0
3151,171484151,48522079,2020-04-05 04:05:56,Rufusa nie używa się już do Win10 Program który pobierasz wraz z obrazem systemu sam tworzy bootowalny pendrive Nie wymaga to żadnego dodatkowego programu pobierasz Win10 z strony M i tyle,Curus_Bachleda,0,Atreyu,0,0,0
3154,171123903,48421079,2020-04-01 04:35:48,generalnie szkolne lektury to dno z malymi wyjatkami dzuma mistrz i malgorzata zbrodnia i kara ferdydurke,CzerstwaBulka,0,ranunculus,0,0,0
3157,171118053,48419129,2020-04-01 01:46:11,no i co to za fałszywy niebieski pasek,MorenkaKnight,0,Defined,0,0,0
3160,171115359,48418279,2020-04-01 01:05:20,Witam miałem dziś pójść wcześniej spać ale niestety myśli mi nie pozwalają zasnąć więc sprawdzam co dzieje się na nocnej mam zamiar dzisiaj pomodlić się przed snem czasem modlisz się,Kwiatsloneczny,1,Graner,0,0,0
3163,176647531,49908779,2020-06-07 00:15:31,ej ale ona nie siedziała na kasie w Biedronce,joolekk,1,dzieju41,0,0,0
3166,176663385,49913729,2020-06-07 10:04:49,Marian omg no to mlodosc w sercu,girlsjustwannahavefun,1,Cybek-Marian,0,0,0
3169,176663535,49913729,2020-06-07 10:08:08,w serduszku to tak 3 w główce też mam 17 lat juhu tylko powłoka ma cielesna już ślady użytkowania nosi,Cybek-Marian,3,girlsjustwannahavefun,0,0,0
3172,176663589,49913729,2020-06-07 10:09:11,bez obaw ja do swoich obowiązków podchodze profesjonalnie i jak jeżdże to tylko trzeźwy,Cybek-Marian,3,iks__dee,0,0,0
3175,176648293,49908829,2020-06-07 00:28:53,Koleżko ja mam MT501 i to jest petarda,Rouksa,0,krabozwierz,0,0,0
3178,171076795,48407629,2020-03-31 17:55:23,Widać i słychać że psychiczna Nie wiadomo czy by nawet jej psychiatryk pomogl,MarianPazdzioch69,3,SVETER,0,0,1
3181,170859641,48351579,2020-03-29 11:01:08,W roku 2018 Unia Europejska przeprowadziła internetową ankietę w której zdecydowana większość ankietowanych opowiedziała się za zniesieniem zmiany czasu W marcu 2019 roku w głosowaniu w komisji transportu Parlamentu Europejskiego zdecydowano by ostatnia zmiana czasu miała miejsce w 2021 roku,rales,2,anonymous_derp,0,0,0
3184,176648413,49908829,2020-06-07 00:31:12,Bo ty masz chisela comp a ja mówię o zwykłym chiselu na ten rok modelowy,krabozwierz,1,Rouksa,0,0,0
3187,170899635,48362379,2020-03-29 19:20:38,Facet ma poczucie humorku żeby tak zdyskredytować kontrkandydatkę,XDwGlowie,1,starypijany123,0,0,0
3190,170857445,48351179,2020-03-29 10:20:18,Mirku polecałem Ci wczoraj serial you to dzisiaj Ci polecę film sprawa Spencera tak to się chyba nazywało,TrollingMasterNinja,0,jmuhha,0,0,0
3193,176647575,49908779,2020-06-07 00:16:15,Oczywiście Małgorzata Gersdorf otrzymała odprawę w wysokości 6 pensji Pierwszej prezes Sądu Najwyższego wypłacono 200 32710 zł brutto poinformowała Fakt obecna I prezes SN Małgorzata Manowska Niektórych może zaskoczyć także wysokość jej emerytury Zgodnie z przepisami sędziowie kończący karierę dostają 75 proc swojego ostatniego wynagrodzenia Uposażenie prof Gersdorf w związku z przejściem w stan spoczynku wynosi dokładnie 20 68557 zł brutto ustalił tabloid,dzieju41,0,joolekk,0,0,0
3196,176640579,49906529,2020-06-06 22:33:02,ja już nie mam siły żyć,Hatsuban,1,Nizax,0,0,0
3199,170921625,48367429,2020-03-29 23:23:56,widocznie mi się wszystko kojarzy z jednym,TrollingMasterNinja,0,SarahC,0,0,0
3202,170930013,48369179,2020-03-30 01:05:54,Nocna Nocna Nocna Ach to Ty,Kwiatsloneczny,1,Paula_pi,0,0,0
3205,170936223,48371229,2020-03-30 02:47:21,no ale nie lubie używać tej szczoty bo potem między zebami mam kawałki kupy,MorenkaKnight,1,Paula_pi,0,0,0
3208,170937533,48371679,2020-03-30 03:21:50,za długie nie chce mi się czytać,LM317K,1,okboomer,0,0,0
3211,176663335,49913729,2020-06-07 10:04:01,młodość to ja miałem 15 lat temu,Cybek-Marian,1,girlsjustwannahavefun,0,0,0
3214,170849461,48348579,2020-03-29 03:52:54,cze gramy jutro proksi x menel,MorenkaKnight,1,Umeraczyk,0,0,0
3217,171075207,48407629,2020-03-31 17:35:21,a pawel wwa mial juz sprawe za to ze chcial ja bzykac w hotelu,Zagmadfany2,2,MarianPazdzioch69,0,0,1
3220,176663145,49913729,2020-06-07 09:59:10,a no dobrze coś nawet za dobrze xD w nocy wiadro teraz już ubercukierki wleciały a jeszcze nie zacząłem melo a jakie plany u Cb,Cybek-Marian,1,iks__dee,0,0,0
3223,170726915,48301429,2020-03-27 20:54:19,gp niemiec moge ogladac za darmo juz raz placilem eleven za ten wyscig,KOXsu,0,aut91,0,0,0
3226,176671497,49914879,2020-06-07 12:14:43,no właśnie o takiej antyreklamie mówię xD,XDwGlowie,1,OsraneMajtyXD,0,0,0
3229,176662803,49913729,2020-06-07 09:50:06,no cukiereczki najlepsze można sie częstować,Cybek-Marian,3,iks__dee,0,0,0
3232,170743597,48306829,2020-03-28 00:10:45,Cos magicznego jest w slowie gej i ogolnie w calej tej kulturze,PoczciwyChlop,1,vieniasn,0,0,0
3235,170743149,48306829,2020-03-28 00:04:03,Eh dawno cie nie widzialem myslalem ze koronawirus dobrze ze pajonki sa odporne,PoczciwyChlop,1,MondryPajonk,0,0,0
3238,176663023,49913729,2020-06-07 09:55:28,ciesc kochamy mój właśnie pije kawusie Wszystkiego dobrego 3,girlsjustwannahavefun,3,iks__dee,0,0,0
3241,170782265,48317429,2020-03-28 13:51:33,by odegrac sie na monice zwalil dla knura,Zagmadfany2,9,Opalka,0,0,0
3244,170845763,48346679,2020-03-29 01:33:14,jej chyba w domu nie ma bo na pole poszła,MorenkaKnight,0,Umeraczyk,0,0,0
3247,170822243,48329379,2020-03-28 21:21:32,serio Silną masz psyche ja bym nie wyrobił w takiej robocie,mieszkamzmamusia,2,Przegrywiusz,0,0,0
3250,170819447,48330929,2020-03-28 20:56:48,czy mieszka pan w helikopterze,TrollingMasterNinja,31,Scaab,0,0,0
3253,170846017,48346679,2020-03-29 01:37:10,ale ja też chodzę na polę,obserwatorrr,0,Umeraczyk,0,0,0
3256,170845867,48346679,2020-03-29 01:34:38,mówiłem o takim polu co sie sieje zboża przeróżne,MorenkaKnight,1,Umeraczyk,0,0,0
3259,176663287,49913729,2020-06-07 10:02:46,Marian cukiereczki o 10 rano w niedziele 3 mlodosc,girlsjustwannahavefun,1,Cybek-Marian,0,0,0
3262,176663313,49913729,2020-06-07 10:03:35,we wtorek praca w trzeźwości to wale na zapas xD,Cybek-Marian,1,iks__dee,0,0,0
3265,170942823,48372629,2020-03-30 08:32:14,teologii nie powinno nazywać się nauką W innym przypadku ja też chce być nazywany naukowcem bo jestem ekspertem z Harrego Pottera,ZaplutyKarzelReakcji,58,Kempes,0,0,0
3268,170957227,48372929,2020-03-30 12:21:42,Czasem tez mozemy sie spotkac z odwrotnoscią tego mema kiedy Dave Lombardo przebierze sie za maskotke na festiwalu dla dzieci,smutny_kojot,10,AGS__K,0,0,0
3271,170954679,48372929,2020-03-30 11:51:37,Akurat początkowi Sabbaci zagrali najciężej praktycznie do pojawienia sie thrash metalu w początkowych latach 80 Czyli na dobrą sprawe Iron Man i Sabbath Bloody Sabbath broniły sie ponad dekade,AGS__K,1,smutny_kojot,0,0,0
3274,171055887,48401879,2020-03-31 13:31:14,jakby rząd nic nie zrobił to skutki epidemii byłyby dużo mniejsze niż będą w rzeczywistości po umyślnym wyłączeniu gospodarki i potem bohaterskim ratowaniu jej xD,tyrytyty,60,varmiok,0,0,0
3277,171057837,48401879,2020-03-31 13:54:18,słaby przyrost naturalny jest wyimaginowanym problemem który istnieje tylko dlatego że państwo zmusza nas do uczestnictwa w emerytalnej piramidzie finansowej która sama z siebie jest bodźcem zniechęcającym do posiadania dzieci 92,tyrytyty,2,varmiok,0,0,0
3280,171057781,48401879,2020-03-31 13:53:41,i wszystkie kraje które stwierdziły że będą ratować gospodarkę po tygodniu stwierdziły de jednak wybierają życie I co oblicze ia ekonomistów im nie pykly,varmiok,3,tyrytyty,0,0,0
3283,171057575,48401879,2020-03-31 13:51:03,no ja wiem ze ty myślisz że jak ci padnie 10 populacji to gospodarka będzie się rozwijać Szkoda ze zapominasz ze ludzie którzy umrą nie będą mieli już swoich dzieci co obniży przyrost naturalny który i tak mamy słaby Z rynku u będzie kilka milionów ludzi Spora część osób będzie potrzebowała wsparcia psychologów nawet bardzo duża część,varmiok,0,tyrytyty,0,0,0
